20056780 3 -2270 33
20056780 3 -2280 33
20155084 3 -2290 33
20081356 3 -2800 33
11223338 3 -2810 33
11206818 3 -2820 33
11141256 1 -2830 33
11206818 1 -2840 33
11223338 1 -2830 33
11223244 1 -2820 33
11223218 1 -2810 33
13320362 1 -2800 33
20136106 1 -2790 33
11354282 1 -2780 33
13287722 1 -2770 33
20095180 1 -2780 33
20095180 1 -2790 33
20095180 1 -2800 33
20095180 1 -2810 33
20095180 1 -2820 33
20095180 1 -2830 33
20095180 1 -2840 33
20095180 1 -2850 33
20095180 1 -2860 33
20095180 1 -2870 33
20095180 1 -2880 33
20095180 0 -2870 33
18918092 0 -2860 33
2272084 0 -2850 33
2315468 0 -2840 33
4500172 0 -2830 33
2239180 0 -2820 33
2271820 0 -2810 33
2230980 0 -2800 33
172236 0 -2790 33
2108108 0 -2780 33
2239180 3 -2770 33
2239180 3 -2760 33
2272076 3 -2750 33
2312908 3 -2740 33
4369100 3 -2730 33
2272084 3 -2720 33
2315468 3 -2710 33
9114922 3 -2700 33
11277480 3 -2690 33
28447912 3 -2680 33
15340712 0 -2670 33
11244722 0 -2660 33
11244748 0 -2650 33
14985932 0 -2640 33
27405004 0 -2630 33
27405004 0 -2620 33
27437898 0 -2610 33
27478698 0 -2620 33
3885738 0 -3130 33
11141418 0 -3140 33
11141282 0 -3150 33
11141256 0 -3160 33
8432264 0 -3170 33
2271890 0 -3180 33
2274472 0 -3190 33
2274472 0 -3200 33
2274472 0 -3210 33
2274472 0 -3220 33
2274472 0 -3230 33
2274472 0 -3240 33
2274472 0 -3250 33
2274472 0 -3260 33
2274472 0 -3270 33
2274472 0 -3280 33
2274472 0 -3290 33
2274472 0 -3300 33
2274472 0 -3310 33
2274472 0 -3320 33
2274472 0 -3330 33
2274472 0 -3340 33
2274472 1 -3350 33
2274472 1 -3360 33
2274472 1 -3370 33
2274472 1 -3380 33
2274472 1 -3390 33
2274472 1 -3400 33
2274472 1 -3410 33
2274472 1 -3420 33
2274472 1 -3430 33
2274472 1 -3440 33
2274472 0 -3450 33
2274472 0 -3460 33
2274472 0 -3470 33
2274472 0 -3480 33
2274472 0 -3490 33
2274472 0 -3500 33
2274472 0 -3510 33
2274472 0 -3520 33
2274472 0 -3530 33
2274472 0 -3540 33
2274472 1 -3550 33
2274472 1 -3560 33
2274472 1 -3570 33
2274472 1 -3580 33
2274472 1 -3590 33
2274472 1 -3600 33
2274472 1 -3610 33
2274472 1 -3620 33
2274472 1 -3630 33
2274472 1 -3640 33
2274472 0 -3650 33
2274472 0 -3660 33
2274472 0 -3670 33
2274472 0 -3680 33
2274472 0 -3690 33
2274472 0 -3700 33
2274472 0 -3710 33
2274984 0 -3720 33
11228458 0 10 34
11211954 1 0 34
11224362 1 10 34
11223244 1 20 34
11223218 1 30 34
13320362 1 40 34
20136106 1 50 34
11354282 1 60 34
13287722 1 70 34
20095180 1 60 34
20095180 1 50 34
20095180 0 60 34
18918092 0 70 34
2272084 0 80 34
2315468 0 90 34
4500172 0 100 34
2239180 0 110 34
2271820 0 120 34
2230980 0 130 34
172236 0 140 34
2108108 0 150 34
2239180 0 160 34
2239180 0 170 34
2272076 0 180 34
2312908 0 190 34
4369100 0 200 34
2272084 0 210 34
2315468 0 220 34
4500172 0 230 34
2238668 0 240 34
2238668 0 250 34
2272082 1 260 34
2315434 1 270 34
11093162 1 280 34
2834602 1 290 34
2834602 1 300 34
13287594 1 310 34
20095146 1 300 34
20095146 1 290 34
20095146 1 280 34
20095146 1 270 34
20095146 1 260 34
20095146 1 250 34
20095146 1 240 34
20095146 1 230 34
20095146 1 220 34
20095146 1 210 34
20095146 1 200 34
20095146 1 190 34
20095146 1 180 34
20096682 1 170 34
20101290 2 180 34
20097762 2 170 34
20097257 2 180 34
20097257 2 190 34
20228751 2 200 34
20100239 2 210 34
20621975 2 620 34
11840143 2 630 34
2798729 2 620 34
2798735 2 610 34
2798825 0 1400 34
10791561 0 1390 34
2271889 0 1380 34
2274441 0 1370 34
2402953 0 1360 34
2271369 0 1350 34
2271369 0 1340 34
2271875 0 1330 34
2269355 0 1320 34
2269355 0 1310 34
2269355 1 1300 34
2269355 1 1290 34
2269355 1 1280 34
2269355 1 1270 34
2269355 1 1260 34
2269355 1 1250 34
2269355 1 1240 34
2269355 1 1230 34
2269355 1 1220 34
2269355 1 1210 34
2269355 2 1200 34
2271875 2 1190 34
2271369 2 1180 34
2271369 2 1170 34
2402953 2 1160 34
2274441 2 1150 34
2271889 2 1140 34
10791561 2 1130 34
2798729 2 1120 34
2798729 2 1110 34
2798729 2 1100 34
2798729 2 1090 34
2798729 2 1080 34
2798729 2 1070 34
2798729 2 1060 34
2798729 2 1050 34
2798735 2 1040 34
2798825 2 1030 34
2798825 2 2620 34
2798729 2 2610 34
2798729 3 2620 34
2790443 3 2630 34
2757803 3 2640 34
2756779 3 2650 34
11010723 3 2640 34
2230921 3 2630 34
2230921 3 2620 34
2230921 3 2610 34
2230921 3 2600 34
2230921 3 2590 34
2230921 0 2580 34
174729 0 2570 34
2272017 0 2560 34
2315401 0 2550 34
4500105 0 2540 34
2238601 0 2530 34
2238601 0 2520 34
2271763 0 2510 34
2233515 0 2500 34
2233515 0 2490 34
2233515 1 2480 34
11011243 1 2470 34
2752683 1 2460 34
2752683 1 2450 34
9076907 1 2440 34
2269355 1 2430 34
2269355 1 2420 34
2269355 1 2410 34
2269355 1 2400 34
2269355 1 2390 34
2269355 0 2380 34
2269355 0 2370 34
2269355 0 2360 34
2269355 0 2350 34
2269355 0 2340 34
2269355 0 2330 34
2269355 0 2320 34
2269355 0 2310 34
2269355 0 2300 34
2269355 0 2290 34
2269355 1 2280 34
2269355 1 2270 34
2269355 1 2260 34
2269355 1 2250 34
2269355 1 2240 34
2269355 1 2230 34
2269355 1 2220 34
2269355 1 2210 34
2269355 1 2200 34
2269355 1 2190 34
2269355 3 2180 34
9076907 3 2170 34
2752683 3 2160 34
2752683 3 2150 34
11011243 3 2140 34
2233515 3 2150 34
9049259 3 2160 34
2757803 3 2170 34
2757803 3 2180 34
2757803 3 2190 34
11276971 0 2200 34
20056746 0 2190 34
20056746 0 2180 34
20056746 0 2170 34
20056746 0 2160 34
20056746 0 2150 34
20056746 0 2140 34
20056746 0 2130 34
20056746 0 2120 34
20056746 0 2110 34
20056746 3 2100 34
20056746 3 2090 34
20056746 3 2080 34
20056746 3 2070 34
20056746 3 2060 34
20056746 3 2050 34
20056746 3 2040 34
20056746 3 2030 34
20056746 3 2020 34
20056746 3 2010 34
20056746 2 2020 34
20097546 2 2030 34
20064904 2 2040 34
20064904 2 2050 34
13937288 2 2060 34
11228296 2 2050 34
11228296 2 2040 34
11228296 2 2030 34
11261064 2 2020 34
11236488 2 1510 34
11142442 0 1500 34
11146418 0 1510 34
11146444 0 1520 34
8694476 0 1530 34
2271954 0 1540 34
2274472 0 1530 34
2274472 0 1520 34
2274472 0 1510 34
2274472 0 1500 34
2274472 0 1490 34
2274472 0 1480 34
2274472 0 1470 34
2274472 0 1460 34
2274472 0 1450 34
2274472 0 1440 34
2274472 0 1430 34
2274472 0 1420 34
2274472 0 1410 34
2274472 0 1400 34
2274472 0 1390 34
2274472 1 1380 34
2274472 1 1370 34
2274472 1 1360 34
2274472 1 1350 34
2274472 1 1340 34
2274472 1 1330 34
2274472 1 1320 34
2274472 1 1310 34
2274472 1 1300 34
2274472 1 1290 34
2274472 1 1280 34
2274472 1 1270 34
2274472 1 1260 34
2274472 1 1250 34
2274472 1 1240 34
2274472 1 1230 34
2274472 1 1220 34
2274472 1 1210 34
2274472 1 1200 34
2274472 1 1190 34
2274472 3 1200 34
9082024 3 1210 34
11146400 3 1220 34
11146376 3 1230 34
11146282 3 1240 34
11277490 3 1250 34
20059340 3 1260 34
13243690 3 1270 34
11146408 3 1280 34
11146408 3 1290 34
11276968 0 1300 34
20056744 0 1290 34
20056744 0 1280 34
20056744 0 1270 34
20056744 0 1260 34
20056744 0 1250 34
20056744 0 1240 34
20056744 0 1230 34
20056744 0 1220 34
20056744 0 1210 34
20056744 2 1220 34
20097546 2 1230 34
13806216 2 1220 34
11225737 2 1210 34
11225737 2 1200 34
11225737 2 1190 34
11225737 2 1180 34
11225737 2 1170 34
11225737 2 1160 34
11225737 2 1150 34
11225737 2 1140 34
11225737 2 1130 34
11225737 2 1120 34
11225737 2 1110 34
11225737 2 1100 34
11225737 2 1090 34
11225737 2 1080 34
11225737 2 1070 34
11225737 2 1060 34
11225737 2 1050 34
11225737 3 1040 34
11225737 3 1030 34
11225737 3 1020 34
11225737 3 1010 34
11225737 3 1000 34
11225737 3 990 34
11225737 3 980 34
11225737 3 970 34
11225737 3 960 34
11225737 3 950 34
11225737 1 960 34
13288099 1 970 34
20095147 1 960 34
20095147 1 950 34
20095147 1 940 34
20095147 1 930 34
20095147 1 920 34
20095147 1 910 34
20095147 1 900 34
20095147 1 890 34
20095147 2 900 34
20097667 2 910 34
13937289 2 920 34
19616905 2 910 34
19616905 2 900 34
19616905 2 890 34
19616905 2 880 34
19616905 2 870 34
19616905 2 860 34
19616905 2 850 34
19616905 0 840 34
12888713 0 830 34
2271875 0 820 34
2269355 0 810 34
2269355 0 800 34
2269355 0 790 34
2269355 0 780 34
2269355 0 770 34
2269355 0 760 34
2269355 0 750 34
2269355 0 740 34
2269355 0 730 34
2269355 0 720 34
2269355 0 710 34
2269355 0 700 34
2269355 0 690 34
2269355 0 680 34
2269355 0 670 34
2269355 0 660 34
2269355 0 650 34
2269355 1 640 34
2269355 1 630 34
2269355 1 620 34
2269355 1 610 34
2269355 1 600 34
2269355 1 590 34
2269355 1 580 34
2269355 1 570 34
2269355 1 560 34
2269355 1 550 34
2269355 2 540 34
2271875 2 530 34
12888713 2 520 34
19616905 2 510 34
19616905 2 500 34
19616905 2 490 34
19616905 2 480 34
19616905 2 470 34
19616905 2 460 34
19616905 2 450 34
19616905 0 440 34
12888713 0 430 34
2271875 0 420 34
2269355 0 410 34
2269355 0 400 34
2269355 0 390 34
2269355 0 380 34
2269355 0 370 34
2269355 0 360 34
2269355 0 350 34
2269355 1 340 34
2269355 1 330 34
2269355 1 320 34
2269355 1 310 34
2269355 1 300 34
2269355 1 290 34
2269355 1 280 34
2269355 1 270 34
2269355 1 260 34
2269355 1 250 34
2269355 3 240 34
9077410 3 230 34
11143816 3 220 34
11143816 3 210 34
11143816 3 200 34
11143816 3 190 34
11143816 3 180 34
11143816 3 170 34
11143816 3 160 34
11143816 3 150 34
11143816 2 140 34
11143816 2 130 34
11143816 2 120 34
11143816 2 110 34
11143816 2 100 34
11143816 2 90 34
11143816 2 80 34
11143816 2 70 34
11143816 2 60 34
11143816 2 50 34
11143816 0 40 34
8563336 0 30 34
2271754 0 20 34
2230952 0 10 34
2230952 0 0 34
2230952 0 -10 34
2230952 0 -20 34
2230952 0 -30 34
2230952 0 -40 34
2230952 0 -50 34
2230952 3 -60 34
2230952 3 -70 34
2230952 3 -80 34
2230952 3 -90 34
2230952 3 -100 34
2230952 3 -110 34
2230952 3 -120 34
2230952 3 -130 34
2230952 3 -140 34
2230952 3 -150 34
2230952 1 -160 34
11010728 1 -170 34
11141288 1 -180 34
11141288 1 -190 34
13238570 1 -200 34
20054220 1 -210 34
11272370 1 -220 34
11141162 1 -230 34
11239560 1 -740 34
11141418 1 -750 34
11141324 0 -740 34
8432332 0 -730 34
2272074 0 -720 34
2312872 0 -730 34
2312872 0 -740 34
2312872 0 -750 34
2312872 0 -760 34
2312872 0 -770 34
2312872 0 -780 34
2312872 0 -790 34
2312872 2 -800 34
2272010 2 -810 34
8432264 2 -820 34
11141256 2 -830 34
11141256 2 -840 34
11141256 2 -850 34
11141256 2 -860 34
11141256 2 -870 34
11141256 2 -880 34
11141256 2 -890 34
11141256 0 -900 34
8432264 0 -910 34
2272010 0 -920 34
2312872 0 -930 34
2312872 0 -940 34
2312872 0 -950 34
2312872 0 -960 34
2312872 0 -970 34
2312872 0 -980 34
2312872 0 -990 34
2312872 0 -1000 34
2312872 0 -1010 34
2312872 0 -1020 34
2312872 0 -1030 34
2312872 0 -1040 34
2312872 0 -1050 34
2312872 0 -1060 34
2312872 0 -1070 34
2312872 0 -1080 34
2312872 0 -1090 34
2312872 3 -1100 34
2312872 3 -1110 34
2312872 3 -1120 34
2312872 3 -1130 34
2312872 3 -1140 34
2312872 3 -1150 34
2312872 3 -1160 34
2312872 3 -1170 34
2312872 3 -1180 34
2312872 3 -1190 34
2312872 1 -1180 34
11092648 1 -1170 34
11223080 1 -1160 34
11223176 1 -1150 34
11157666 1 -1140 34
9109546 1 -1150 34
2310280 1 -1140 34
11092130 1 -1130 34
11223208 1 -1120 34
11223208 1 -1110 34
13287592 3 -1120 34
11206824 3 -1130 34
11141288 3 -1140 34
11010210 3 -1150 34
2228360 3 -1160 34
9044010 3 -1170 34
11141282 3 -1180 34
11141256 3 -1190 34
11141160 3 -1200 34
11010728 3 -1210 34
2230952 0 -1220 34
2230952 0 -1230 34
2230952 0 -1240 34
2230952 0 -1250 34
2230952 0 -1260 34
2230952 0 -1270 34
2230952 0 -1280 34
2230952 0 -1290 34
2230952 0 -1300 34
2230952 0 -1310 34
2230952 0 -1320 34
2230952 0 -1330 34
2230952 0 -1340 34
2230952 0 -1350 34
2230952 0 -1360 34
2230952 0 -1370 34
2230952 0 -1380 34
2230952 0 -1390 34
2230952 0 -1400 34
2230952 0 -1410 34
2230952 3 -1420 34
2230952 3 -1430 34
2230952 3 -1440 34
2230952 3 -1450 34
2230952 3 -1460 34
2230952 3 -1470 34
2230952 3 -1480 34
2230952 3 -1490 34
2230952 3 -1500 34
2230952 3 -1510 34
2230952 3 -1520 34
2230952 3 -1530 34
2230952 3 -1540 34
2230952 3 -1550 34
2230952 3 -1560 34
2230952 3 -1570 34
2230952 3 -1580 34
2230952 3 -1590 34
2230952 3 -1600 34
2230952 3 -1610 34
2230952 2 -1620 34
2271754 2 -1630 34
8432264 2 -1640 34
11141256 2 -1650 34
11141256 2 -1660 34
11141256 2 -1670 34
11141256 2 -1680 34
11141256 2 -1690 34
11141256 2 -1700 34
11141256 2 -1710 34
11141256 0 -1720 34
8432264 0 -1730 34
2271754 0 -1740 34
2230952 0 -1750 34
2230952 0 -1760 34
2230952 0 -1770 34
2230952 0 -1780 34
2230952 0 -1790 34
2230952 0 -1800 34
2230952 0 -1810 34
2230952 2 -1820 34
2271754 2 -1830 34
8432264 2 -1840 34
11141256 2 -1850 34
11141256 2 -1860 34
11141256 2 -1870 34
11141256 2 -1880 34
11141256 2 -1890 34
11141256 2 -1900 34
11141256 2 -1910 34
11141256 3 -1920 34
11141162 3 -1930 34
11142306 3 -1940 34
11146376 3 -1930 34
11146282 3 -1920 34
11277482 3 -1910 34
20059306 3 -1900 34
13243562 3 -1890 34
11276978 3 -1880 34
20056780 3 -1890 34
20056780 0 -1880 34
16952008 0 -1870 34
2271748 0 -1880 34
2228428 0 -1870 34
43724 0 -1860 34
2271436 0 -1850 34
2271812 0 -1840 34
2228428 0 -1830 34
43724 0 -1820 34
2271436 0 -1810 34
2271436 2 -1820 34
2271372 2 -1830 34
43656 2 -1840 34
2228360 2 -1850 34
2271744 2 -1860 34
2271368 2 -1870 34
43656 2 -1880 34
2228360 2 -1890 34
2271744 2 -1900 34
16951944 2 -1910 34
20056712 3 -1900 34
20097544 3 -1890 34
11840136 3 -1880 34
19575944 3 -1870 34
19566634 3 -1860 34
19530914 3 -1870 34
19534984 3 -1860 34
19665450 3 -1850 34
20056746 3 -1860 34
20056746 3 -1870 34
20056746 3 -1880 34
20056746 3 -1890 34
20056746 3 -1900 34
20056746 3 -1910 34
20056746 3 -1920 34
20056746 3 -1930 34
20056746 3 -1940 34
20056746 3 -1950 34
20056746 3 -1960 34
20056746 3 -1970 34
20056746 2 -1960 34
13806090 2 -1950 34
11225736 2 -1960 34
11225736 2 -1970 34
11225736 2 -1980 34
11225736 2 -1990 34
11225736 2 -2000 34
11225736 2 -2010 34
11225736 2 -2020 34
11225736 2 -2030 34
11225736 1 -2020 34
11223712 1 -2010 34
11223208 1 -2000 34
11223208 1 -1990 34
11223208 1 -1980 34
11223208 1 -1970 34
11223210 1 -1960 34
11223210 1 -1950 34
11223212 1 -1940 34
11223212 1 -1930 34
11223340 1 -1920 34
11223244 1 -1910 34
11223218 1 -1900 34
11223338 1 -1890 34
11223244 1 -1880 34
11223220 1 -1870 34
11223212 1 -1860 34
11223212 1 -1850 34
11223210 1 -1840 34
11223210 1 -1830 34
11223212 1 -1820 34
11223212 1 -1810 34
11223212 1 -1800 34
11223212 1 -1790 34
11190572 1 -1780 34
11182284 1 -1790 34
11182284 1 -1800 34
11182284 1 -1810 34
11182284 1 -1820 34
11182284 1 -1830 34
11182284 0 -1820 34
10529490 0 -1810 34
2274474 0 -1820 34
2274474 0 -1830 34
2274474 0 -1840 34
2274474 0 -1850 34
2274474 0 -1860 34
2274474 0 -1870 34
2274474 0 -1880 34
2274474 0 -1890 34
2274474 0 -1900 34
2274474 0 -1910 34
2274474 0 -1920 34
2274474 0 -1930 34
2274474 0 -1940 34
2274474 0 -1950 34
2274474 0 -1960 34
2274474 0 -1970 34
2274986 0 -1980 34
2276522 0 -2490 34
11141162 3 -2500 34
11141282 3 -2510 34
11141256 3 -2520 34
11141162 3 -2530 34
11272362 3 -2540 34
20054186 3 -2550 34
13238442 3 -2560 34
11010722 3 -2570 34
2230920 3 -2580 34
2230920 3 -2590 34
2230920 2 -2600 34
2271752 2 -2610 34
10529416 2 -2620 34
2793608 2 -2630 34
2793608 2 -2640 34
2793608 2 -2650 34
2793608 2 -2660 34
2793608 2 -2670 34
2793608 2 -2680 34
2793608 2 -2690 34
2793608 3 -2700 34
2785322 3 -2710 34
2752674 3 -2720 34
2752648 3 -2730 34
2621994 3 -2740 34
2230954 3 -2750 34
2230954 3 -2760 34
2230954 3 -2770 34
2230954 3 -2780 34
2230954 3 -2790 34
2230954 3 -2800 34
2230954 3 -2810 34
2230954 3 -2820 34
2230954 3 -2830 34
2230954 3 -2840 34
2230954 3 -2850 34
2230954 3 -2860 34
2230954 3 -2870 34
2230954 3 -2880 34
2230954 3 -2890 34
2230954 2 -2900 34
8563210 2 -2910 34
11143816 2 -2920 34
11143816 2 -2930 34
11143816 2 -2940 34
11143816 2 -2950 34
11143816 2 -2960 34
11143816 2 -2970 34
11143816 2 -2980 34
11143816 2 -2990 34
11143816 3 -3000 34
11143816 3 -3010 34
11143816 3 -3020 34
11143816 3 -3030 34
11143816 3 -3040 34
11143816 3 -3050 34
11143816 3 -3060 34
11143816 3 -3070 34
11143816 3 -3080 34
11143816 3 -3090 34
11143816 3 -3100 34
11143816 3 -3110 34
11143816 3 -3120 34
11143816 3 -3130 34
11143816 3 -3140 34
11143816 3 -3150 34
11143816 3 -3160 34
11143816 3 -3170 34
11143816 3 -3180 34
11143816 3 -3190 34
11143816 0 -3200 34
8563210 0 -3210 34
2230954 0 -3220 34
2230954 0 -3230 34
2230954 0 -3240 34
2230954 0 -3250 34
2230954 0 -3260 34
2230954 0 -3270 34
2230954 0 -3280 34
2230954 0 -3290 34
2230954 2 -3300 34
8563210 2 -3310 34
11143816 2 -3320 34
11143816 2 -3330 34
11143816 2 -3340 34
11143816 2 -3350 34
11143816 2 -3360 34
11143816 2 -3370 34
11143816 2 -3380 34
11143816 2 -3390 34
11143816 0 -3400 34
8563210 0 -3410 34
2230954 0 -3420 34
2230954 0 -3430 34
2230954 0 -3440 34
2230954 0 -3450 34
2230954 0 -3460 34
2230954 0 -3470 34
2230954 0 -3480 34
2230954 0 -3490 34
2230954 3 -3500 34
2230954 3 -3510 34
2230954 3 -3520 34
2230954 3 -3530 34
2230954 3 -3540 34
2230954 3 -3550 34
2230954 3 -3560 34
2230954 3 -3570 34
2230954 3 -3580 34
2230954 3 -3590 34
2230954 2 -3600 34
8563210 2 -3610 34
11143816 2 -3620 34
11143816 2 -3630 34
11143816 2 -3640 34
11143816 2 -3650 34
11143816 2 -3660 34
11143816 2 -3670 34
11143816 2 -3680 34
11143816 2 -3690 34
11143816 3 -3700 34
11143816 3 -3710 34
11143816 3 -3720 34
11143816 3 -3730 34
11143816 3 -3740 34
11143816 3 -3750 34
11143816 3 -3760 34
11143816 3 -3770 34
11143816 3 -3780 34
11143816 3 -3790 34
11143816 3 -3800 34
11143816 3 -3810 34
11143816 3 -3820 34
11143816 3 -3830 34
11143816 3 -3840 34
11143816 3 -3850 34
11143816 3 -3860 34
11143816 3 -3870 34
11143816 3 -3880 34
11143816 3 -3890 34
11143816 2 -3900 34
11143816 2 -3910 34
11143816 2 -3920 34
11143816 2 -3930 34
11143816 2 -3940 34
11143816 2 -3950 34
11143816 2 -3960 34
11143816 2 -3970 34
11143816 2 -3980 34
11143816 2 -3990 34
11143816 3 -4000 34
11143816 3 -4010 34
11143816 3 -4020 34
11143816 3 -4030 34
11143816 3 -4040 34
11143816 3 -4050 34
11143816 3 -4060 34
11143816 3 -4070 34
11143816 3 -4080 34
11143816 3 -4090 34
11143816 0 -4100 34
8563210 0 -4110 34
2230954 0 -4120 34
2230954 0 -4130 34
2230954 0 -4140 34
2230954 0 -4150 34
2230954 0 -4160 34
2230954 0 -4170 34
2230954 0 -4180 34
2230954 0 -4190 34
2230954 2 -4200 34
8563210 2 -4210 34
11143816 2 -4220 34
11143816 2 -4230 34
11143816 2 -4240 34
11143816 2 -4250 34
11143816 2 -4260 34
11143816 2 -4270 34
11143816 2 -4280 34
11143816 2 -4290 34
11143816 2 -4300 34
11143816 2 -4310 34
11143816 2 -4320 34
11143816 2 -4330 34
11143816 2 -4340 34
11143816 2 -4350 34
11143816 2 -4360 34
11143816 2 -4370 34
11143816 2 -4380 34
11143816 2 -4390 34
11143816 0 -4400 34
8563210 0 -4410 34
2230954 0 -4420 34
2230954 0 -4430 34
2230954 0 -4440 34
2230954 0 -4450 34
2230954 0 -4460 34
2230954 0 -4470 34
2230954 0 -4480 34
2230954 0 -4490 34
2230954 1 -4500 34
2621994 1 -4510 34
2752648 1 -4520 34
2752674 1 -4530 34
2785322 1 -4540 34
2793608 1 -4550 34
2793608 1 -4560 34
2793608 1 -4570 34
2793608 1 -4580 34
2793608 1 -4590 34
2793608 0 -4600 34
10529416 0 -4610 34
2271752 0 -4620 34
2230920 0 -4630 34
174728 0 -4640 34
2271744 0 -4650 34
2228360 0 -4660 34
43656 0 -4670 34
2271368 0 -4680 34
2271744 0 -4690 34
2228360 2 -4700 34
2271744 2 -4710 34
2271368 2 -4720 34
43656 2 -4730 34
2228360 2 -4740 34
2271744 2 -4750 34
174728 2 -4760 34
2230920 2 -4770 34
2271752 2 -4780 34
10529416 2 -4790 34
2793608 1 -4800 34
2793608 1 -4810 34
2793614 1 -4820 34
11228458 1 10 35
11224268 1 20 35
11223218 1 30 35
13320362 1 40 35
20136106 1 50 35
11354282 1 60 35
13287722 3 50 35
11337898 3 40 35
20054186 3 30 35
13238442 3 20 35
11141298 3 10 35
11142348 3 0 35
11146538 3 10 35
11146418 3 20 35
11146444 3 30 35
11146538 3 40 35
11277482 1 30 35
11142442 1 20 35
11141324 1 10 35
11141298 1 0 35
11141418 1 -10 35
11141324 1 -20 35
11141298 1 -30 35
13238442 1 -40 35
20054186 1 -50 35
11337898 1 -60 35
13287722 2 -50 35
20095180 2 -40 35
20097668 2 -30 35
13806216 2 -20 35
19614344 2 -30 35
19614344 2 -40 35
19614344 2 -50 35
19614344 2 -60 35
19614344 2 -70 35
19614344 2 -80 35
19614344 0 -90 35
12757640 0 -100 35
2271876 0 -110 35
2269388 0 -100 35
2140876 0 -90 35
2272084 0 -80 35
2315468 0 -70 35
4500172 0 -60 35
2239180 0 -50 35
2271820 0 -40 35
2230980 0 -30 35
172236 0 -20 35
2108108 0 -10 35
2239180 0 0 35
2239180 0 10 35
2272076 0 20 35
2312908 0 30 35
4369100 0 40 35
2272084 0 50 35
2315468 0 60 35
4500172 2 50 35
2315404 2 40 35
2272016 2 30 35
4369032 2 20 35
2312840 2 10 35
2272008 2 0 35
2239112 2 -10 35
2239112 2 -20 35
2108040 2 -30 35
172168 2 -40 35
2230912 0 -50 35
172168 0 -60 35
2108040 0 -70 35
2239112 0 -80 35
2239112 0 -90 35
2272008 0 -100 35
2312840 0 -110 35
4369038 0 -620 35
11141418 0 -630 35
11141298 0 -640 35
11141324 0 -630 35
8432332 0 -620 35
2271954 0 -610 35
2274472 0 -620 35
2274472 0 -630 35
2274472 0 -640 35
2274472 0 -650 35
2274472 0 -660 35
2274472 0 -670 35
2274472 0 -680 35
2274472 1 -690 35
2274472 1 -700 35
2274472 1 -710 35
2274472 1 -720 35
2274472 1 -730 35
2274472 1 -740 35
2274472 1 -750 35
2274472 1 -760 35
2274472 1 -770 35
2274472 1 -780 35
2274472 2 -790 35
2271890 2 -800 35
8432264 2 -810 35
11141256 2 -820 35
11141256 2 -830 35
11141256 2 -840 35
11141256 2 -850 35
11141256 2 -860 35
11141256 2 -870 35
11141256 2 -880 35
11141256 0 -890 35
8432264 0 -900 35
2271890 0 -910 35
2274472 0 -920 35
2274472 0 -930 35
2274472 0 -940 35
2274472 0 -950 35
2274472 0 -960 35
2274472 0 -970 35
2274472 0 -980 35
2274472 0 -990 35
2274472 0 -1000 35
2274472 0 -1010 35
2274472 0 -1020 35
2274472 0 -1030 35
2274472 0 -1040 35
2274472 0 -1050 35
2274472 0 -1060 35
2274472 0 -1070 35
2274472 0 -1080 35
2274472 1 -1090 35
2274472 1 -1100 35
2274472 1 -1110 35
2274472 1 -1120 35
2274472 1 -1130 35
2274984 1 -1140 35
2276520 1 -1650 35
11141418 1 -1660 35
11141324 1 -1670 35
11141298 1 -1680 35
13238442 0 -1690 35
20054186 0 -1700 35
11272362 0 -1710 35
9076778 0 -1720 35
2269320 0 -1730 35
2140808 0 -1740 35
2272016 0 -1750 35
2315400 0 -1760 35
4500104 0 -1770 35
2239112 0 -1780 35
2271752 3 -1790 35
2230912 3 -1800 35
172168 3 -1810 35
9076778 3 -1820 35
11010722 3 -1830 35
2231944 3 -1840 35
2231944 3 -1850 35
2231944 3 -1860 35
2230408 3 -1870 35
2231944 3 -1880 35
2231944 0 -1890 35
174722 0 -1900 35
2269354 0 -1910 35
2269354 0 -1920 35
2269354 0 -1930 35
2269354 0 -1940 35
2270890 0 -1950 35
2275498 0 -2460 35
11141418 0 -2470 35
11141282 0 -2480 35
11141256 3 -2490 35
11142186 3 -2500 35
11277482 3 -2490 35
20059306 3 -2480 35
13243562 3 -2470 35
11276978 3 -2460 35
20056780 3 -2470 35
20056780 3 -2480 35
20056780 3 -2490 35
20056780 3 -2500 35
20056780 1 -2510 35
11272882 1 -2520 35
13238442 1 -2530 35
20054186 1 -2540 35
11272362 1 -2550 35
11141162 1 -2560 35
11141256 1 -2570 35
11141282 1 -2580 35
11141418 1 -2590 35
11141324 1 -2600 35
11141298 0 -2610 35
13238442 0 -2620 35
20054186 0 -2630 35
11272362 0 -2640 35
9076778 0 -2650 35
2269320 0 -2660 35
2140808 0 -2670 35
2272016 0 -2680 35
2315400 0 -2690 35
4500104 0 -2700 35
2239112 2 -2710 35
4500104 2 -2720 35
2315400 2 -2730 35
2272016 2 -2740 35
2140808 2 -2750 35
2269320 2 -2760 35
2271872 2 -2770 35
12757640 2 -2780 35
19614344 2 -2790 35
19614344 2 -2800 35
19614344 0 -2810 35
12757640 0 -2820 35
2271872 0 -2830 35
2269320 0 -2840 35
2140808 0 -2850 35
11228458 0 10 36
11211954 0 20 36
11146444 0 30 36
8694476 0 40 36
2271954 3 50 36
2274472 3 60 36
9082024 3 70 36
11146400 3 80 36
11146376 3 90 36
11146282 3 100 36
11277490 3 110 36
20059340 3 120 36
13243690 3 130 36
11146408 3 140 36
11146408 1 130 36
