11143817 3 -1690 36
11143817 3 -1700 36
11143817 3 -1710 36
11143817 2 -1720 36
11143817 2 -1730 36
11143817 2 -1740 36
11143817 2 -1750 36
11143817 2 -1760 36
11143817 2 -1770 36
11143817 2 -1780 36
11143817 2 -1790 36
11143817 2 -1800 36
11143817 2 -1810 36
11143817 2 -1820 36
11143817 2 -1830 36
11143817 2 -1840 36
11143817 2 -1850 36
11143817 2 -1860 36
11143817 2 -1870 36
11143817 2 -1880 36
11143817 2 -1890 36
11143817 2 -1900 36
11143817 2 -1910 36
11143817 1 -1920 36
9077411 1 -1930 36
2269355 1 -1940 36
2269355 1 -1950 36
2269355 1 -1960 36
2269355 1 -1970 36
2269355 1 -1980 36
2269355 1 -1990 36
2269355 1 -2000 36
2269355 1 -2010 36
2269355 3 -2020 36
9077411 3 -2030 36
11143817 3 -2040 36
11143817 3 -2050 36
11143817 3 -2060 36
11143817 3 -2070 36
11143817 3 -2080 36
11143817 3 -2090 36
11143817 3 -2100 36
11143817 3 -2110 36
11143817 0 -2120 36
8563336 0 -2130 36
2271754 0 -2140 36
2230952 0 -2150 36
2230952 0 -2160 36
2230952 0 -2170 36
2230952 0 -2180 36
2230952 0 -2190 36
2230952 0 -2200 36
2230952 0 -2210 36
2230952 0 -2220 36
2230952 0 -2230 36
2230952 0 -2240 36
2230952 0 -2250 36
2230952 0 -2260 36
2230952 0 -2270 36
2230952 0 -2280 36
2230952 0 -2290 36
2230952 0 -2300 36
2230952 0 -2310 36
2230952 1 -2320 36
11010728 1 -2330 36
11141288 1 -2340 36
11141288 1 -2350 36
15335466 1 -2860 36
11223338 1 -2850 36
11223244 1 -2840 36
11223218 1 -2830 36
13320362 1 -2820 36
20136106 1 -2810 36
11354282 1 -2800 36
13287722 1 -2790 36
20095180 1 -2800 36
20095180 1 -2810 36
20095180 1 -2820 36
20095180 1 -2830 36
20095180 1 -2840 36
20095180 1 -2850 36
20095180 1 -2860 36
20095180 1 -2870 36
20095180 1 -2880 36
20095180 1 -2890 36
20095180 1 -2900 36
20095180 1 -2910 36
20095180 1 -2920 36
20095180 1 -2930 36
20095180 1 -2940 36
20095180 1 -2950 36
20095180 1 -2960 36
20095180 1 -2970 36
20095180 0 -2960 36
18918092 0 -2950 36
2272084 0 -2940 36
2315468 0 -2930 36
4500172 0 -2920 36
2239180 0 -2910 36
2271820 0 -2900 36
2230980 0 -2890 36
172236 0 -2880 36
2108108 0 -2870 36
2239180 0 -2860 36
2239180 0 -2850 36
2272076 0 -2840 36
2312908 0 -2830 36
4369100 0 -2820 36
2272084 0 -2810 36
2315468 0 -2800 36
4500172 0 -2790 36
2238668 0 -2780 36
2238668 0 -2770 36
2272082 0 -2760 36
2315434 0 -2770 36
2315434 0 -2780 36
2315434 0 -2790 36
2315434 0 -2800 36
2315434 0 -2810 36
2315434 0 -2820 36
2315434 0 -2830 36
2315434 0 -2840 36
2315434 0 -2850 36
2315434 2 -2860 36
2272018 2 -2870 36
2238600 2 -2880 36
2238600 2 -2890 36
4500104 2 -2900 36
2315400 2 -2910 36
2272016 2 -2920 36
4369032 2 -2930 36
2312840 2 -2940 36
2272008 2 -2950 36
2239112 3 -2960 36
2239112 3 -2970 36
2108040 3 -2980 36
172168 3 -2990 36
9076778 3 -3000 36
11010722 3 -3010 36
2230408 3 -3020 36
2230408 3 -3030 36
2230408 3 -3040 36
2230408 3 -3050 36
2230408 1 -3060 36
11010722 1 -3070 36
9076778 1 -3080 36
172168 1 -3090 36
172168 1 -3100 36
172168 1 -3110 36
172168 1 -3120 36
172168 1 -3130 36
172168 1 -3140 36
172168 1 -3150 36
172168 0 -3160 36
2108040 0 -3170 36
2239112 0 -3180 36
2239118 0 -3190 36
2272014 0 -3200 36
2312846 0 -3210 36
4369038 0 -3220 36
2272022 0 -3230 36
2315406 0 -3240 36
4500110 0 -3250 36
2238606 1 -3260 36
2238606 1 -3270 36
2272026 1 -3280 36
2315946 1 -3270 36
11093162 1 -3260 36
2834602 1 -3250 36
2834602 1 -3240 36
13287594 1 -3230 36
20095146 1 -3240 36
20095146 1 -3250 36
20095146 2 -3240 36
20097666 2 -3250 36
20097161 2 -3240 36
20097161 2 -3230 36
20228745 2 -3220 36
20100233 2 -3210 36
20097681 2 -3200 36
11840137 2 -3190 36
2798729 2 -3200 36
2798729 2 -3210 36
2798729 1 -3220 36
2798729 1 -3230 36
2798729 1 -3240 36
2798729 1 -3250 36
2798729 1 -3260 36
2798729 1 -3270 36
2798729 1 -3280 36
2798729 1 -3290 36
2798729 1 -3300 36
2798729 1 -3310 36
2798729 1 -3320 36
2798729 1 -3330 36
2798729 1 -3340 36
2798729 1 -3350 36
2798729 1 -3360 36
2798729 1 -3370 36
2798729 1 -3380 36
2798729 1 -3390 36
2798729 1 -3400 36
2798729 1 -3410 36
2798729 0 -3420 36
10791561 0 -3430 36
2271889 0 -3440 36
2274441 0 -3450 36
2402953 0 -3460 36
2271369 0 -3470 36
2271369 0 -3480 36
2271875 0 -3490 36
2269355 0 -3500 36
2269355 0 -3510 36
2269355 2 -3520 36
2271875 2 -3530 36
2271369 2 -3540 36
2271369 2 -3550 36
2402953 2 -3560 36
2274441 2 -3570 36
2271889 2 -3580 36
10791561 2 -3590 36
2798729 2 -3600 36
2798729 2 -3610 36
2798729 3 -3600 36
2790443 3 -3590 36
2757803 3 -3580 36
2756779 3 -3570 36
11010723 3 -3580 36
2230921 3 -3590 36
2230921 3 -3600 36
2230921 3 -3610 36
2230921 3 -3620 36
2230921 3 -3630 36
2230921 0 -3640 36
174729 0 -3650 36
2272017 0 -3660 36
2315401 0 -3670 36
4500105 0 -3680 36
2238601 0 -3690 36
2238601 0 -3700 36
2271763 0 -3710 36
2233515 0 -3720 36
2233515 0 -3730 36
2233515 0 -3740 36
2233515 0 -3750 36
2233515 0 -3760 36
2233515 0 -3770 36
2233515 0 -3780 36
2233515 0 -3790 36
2233515 0 -3800 36
2233515 0 -3810 36
2233515 0 -3820 36
2233515 0 -3830 36
2233515 3 -3820 36
9049259 3 -3810 36
2757803 3 -3800 36
2757803 3 -3790 36
2757803 3 -3780 36
11276971 3 -3770 36
20056747 3 -3780 36
20056747 3 -3790 36
20056747 3 -3800 36
20056747 3 -3810 36
20056747 1 -3820 36
11272875 1 -3830 36
2752683 1 -3840 36
2752683 1 -3850 36
2752683 1 -3860 36
9044139 1 -3870 36
2228395 1 -3880 36
11010219 1 -3890 36
2752683 1 -3900 36
2752683 1 -3910 36
9076907 0 -3920 36
2269355 0 -3930 36
2269355 0 -3940 36
2269355 0 -3950 36
2269355 0 -3960 36
2269355 0 -3970 36
2269355 0 -3980 36
2269355 0 -3990 36
2269355 0 -4000 36
2269355 0 -4010 36
2269355 3 -4020 36
9076906 3 -4030 36
2752682 3 -4040 36
2752682 3 -4050 36
11010218 3 -4060 36
2228394 3 -4070 36
9044138 3 -4080 36
2752682 3 -4090 36
2752682 3 -4100 36
2752682 3 -4110 36
11272874 0 -4120 36
20056746 0 -4130 36
20056746 0 -4140 36
20056746 0 -4150 36
20056746 0 -4160 36
20056746 0 -4170 36
20056746 0 -4180 36
20056746 0 -4190 36
20056746 0 -4200 36
20056746 0 -4210 36
20056746 1 -4220 36
11272874 1 -4230 36
2752682 1 -4240 36
2752682 1 -4250 36
2752682 1 -4260 36
9044138 1 -4270 36
2228394 1 -4280 36
11010218 1 -4290 36
2752682 1 -4300 36
2752682 1 -4310 36
9076906 2 -4320 36
2269354 2 -4330 36
2271874 2 -4340 36
2271368 2 -4350 36
2271368 2 -4360 36
2402952 2 -4370 36
2274440 2 -4380 36
2271888 2 -4390 36
10529416 2 -4400 36
2793608 2 -4410 36
2793608 3 -4420 36
2785322 3 -4430 36
2752682 3 -4440 36
2752682 3 -4450 36
11010722 3 -4460 36
2230920 3 -4470 36
2230920 3 -4480 36
2230920 3 -4490 36
2230920 3 -4500 36
2230920 3 -4510 36
2230920 2 -4520 36
2271752 2 -4530 36
2239112 2 -4540 36
2239112 2 -4550 36
2108040 2 -4560 36
172168 2 -4570 36
2230912 2 -4580 36
2271752 2 -4590 36
2239112 2 -4600 36
4500104 2 -4610 36
2315400 3 -4600 36
9114666 3 -4590 36
11146402 3 -4580 36
11146376 3 -4570 36
11146280 3 -4560 36
11276968 3 -4550 36
20056744 3 -4560 36
20056744 3 -4570 36
20056744 3 -4580 36
20056744 3 -4590 36
20056750 1 -4600 36
11272872 1 -4610 36
11165736 1 -5120 36
11141418 1 -5130 36
11141324 1 -5140 36
11141298 1 -5150 36
13238442 1 -5160 36
20054186 1 -5170 36
11272362 1 -5180 36
13271082 1 -5190 36
20095112 3 -5200 36
13271082 3 -5210 36
11272362 3 -5220 36
20054186 3 -5230 36
13238442 3 -5240 36
11141298 3 -5250 36
11141324 3 -5260 36
11141418 3 -5270 36
11141282 3 -5280 36
11141256 3 -5290 36
11141162 1 -5300 36
11141256 1 -5310 36
11141282 1 -5320 36
11141418 1 -5330 36
11141324 1 -5340 36
11141298 1 -5350 36
13238442 1 -5360 36
20054186 1 -5370 36
11272362 1 -5380 36
13271082 1 -5390 36
20095112 3 -5400 36
13271082 3 -5410 36
11272362 3 -5420 36
20054186 3 -5430 36
13238442 3 -5440 36
11141298 3 -5450 36
11141324 3 -5460 36
11141418 3 -5470 36
11141282 3 -5480 36
11141256 3 -5490 36
11141162 2 -5500 36
11272362 2 -5510 36
20054186 2 -5500 36
20097538 2 -5490 36
13806216 2 -5480 36
19614344 2 -5490 36
19614344 2 -5500 36
19614344 2 -5510 36
19614344 2 -5520 36
19614344 2 -5530 36
19614344 0 -5540 36
12757640 0 -5550 36
2271746 0 -5560 36
2228394 0 -5570 36
2228394 0 -5580 36
2228394 0 -5590 36
2228394 0 -5600 36
2228394 0 -5610 36
2228394 0 -5620 36
2228394 0 -5630 36
2228394 3 -5640 36
9044138 3 -5650 36
11272866 3 -5660 36
20056712 3 -5670 36
20056712 3 -5680 36
20056712 3 -5690 36
20056712 3 -5700 36
20056712 3 -5710 36
20056712 3 -5720 36
20056712 3 -5730 36
20056712 2 -5720 36
20097544 2 -5710 36
11840136 2 -5700 36
19575944 2 -5710 36
19575944 2 -5720 36
19575944 2 -5730 36
19575944 2 -5740 36
19575944 2 -5750 36
19575944 2 -5760 36
19575944 2 -5770 36
19575944 1 -5780 36
19575944 1 -5790 36
19575944 1 -5800 36
19575944 1 -5810 36
19575944 1 -5820 36
19575944 1 -5830 36
19575944 1 -5840 36
19575944 1 -5850 36
19575944 1 -5860 36
19575944 1 -5870 36
19575944 0 -5880 36
10791560 0 -5890 36
2271752 0 -5900 36
2230920 0 -5910 36
174728 0 -5920 36
2271744 0 -5930 36
2228360 0 -5940 36
43656 0 -5950 36
2271368 0 -5960 36
2271744 0 -5970 36
2228360 2 -5980 36
2271744 2 -5990 36
2271368 2 -6000 36
43656 2 -6010 36
2228360 2 -6020 36
2271744 2 -6030 36
174728 2 -6040 36
2230920 2 -6050 36
2271752 2 -6060 36
10791560 2 -6070 36
19575944 3 -6060 36
19566634 3 -6050 36
19530914 3 -6060 36
19534984 3 -6050 36
19665450 3 -6040 36
20056746 3 -6050 36
20056746 3 -6060 36
20056746 3 -6070 36
20056746 3 -6080 36
20056746 3 -6090 36
20056746 1 -6100 36
19661354 1 -6110 36
19529864 1 -6120 36
19529890 1 -6130 36
19562538 1 -6140 36
19570824 1 -6150 36
19570824 1 -6160 36
19570824 1 -6170 36
19570824 1 -6180 36
19570824 1 -6190 36
19570824 3 -6200 36
19562538 3 -6210 36
19529890 3 -6220 36
19529864 3 -6230 36
19661354 3 -6240 36
20056746 3 -6250 36
20056746 3 -6260 36
20056746 3 -6270 36
20056746 3 -6280 36
20056746 3 -6290 36
20056746 1 -6300 36
19661354 1 -6310 36
19529864 1 -6320 36
19529890 1 -6330 36
19562538 1 -6340 36
19570824 1 -6350 36
19570824 1 -6360 36
19570824 1 -6370 36
19570824 1 -6380 36
19570824 1 -6390 36
19570824 2 -6400 36
19570824 2 -6410 36
19570824 2 -6420 36
19570824 2 -6430 36
19570824 2 -6440 36
19570824 2 -6450 36
19570824 2 -6460 36
19570824 2 -6470 36
19570824 2 -6480 36
19570824 2 -6490 36
19570824 0 -6500 36
10529416 0 -6510 36
2271752 0 -6520 36
2230920 0 -6530 36
174728 0 -6540 36
2271744 0 -6550 36
2228360 0 -6560 36
43656 0 -6570 36
2271368 0 -6580 36
2271744 0 -6590 36
2228360 1 -6600 36
11010210 1 -6610 36
9076778 1 -6620 36
2334856 1 -6630 36
2334856 1 -6640 36
2334856 1 -6650 36
2334856 1 -6660 36
2334856 1 -6670 36
2334856 1 -6680 36
2334856 1 -6690 36
2334856 3 -6700 36
9076778 3 -6710 36
11010210 3 -6720 36
2228360 3 -6730 36
9044010 3 -6740 36
2752680 3 -6750 36
2752680 3 -6760 36
2752680 3 -6770 36
2752680 3 -6780 36
2752680 3 -6790 36
2752680 1 -6800 36
2752680 1 -6810 36
2752680 1 -6820 36
2752680 1 -6830 36
2752680 1 -6840 36
2752680 1 -6850 36
9044010 1 -6860 36
2228360 1 -6870 36
11010210 1 -6880 36
11228458 2 10 37
11211954 2 20 37
11146444 2 30 37
11146538 2 40 37
11277482 2 50 37
20059306 2 60 37
20097554 2 70 37
13806216 2 80 37
19614344 2 70 37
19614344 2 60 37
19614344 3 50 37
19614344 3 40 37
19614344 3 30 37
19614344 3 20 37
19614344 3 10 37
19614344 3 0 37
19614344 3 -10 37
19614344 3 -20 37
19614344 3 -30 37
19614344 3 -40 37
19614344 3 -50 37
19614344 3 -60 37
19614344 3 -70 37
19614344 3 -80 37
19614344 3 -90 37
19614344 3 -100 37
19614344 3 -110 37
19614344 3 -120 37
19614344 3 -130 37
19614344 3 -140 37
19614344 3 -150 37
19614344 3 -160 37
19614344 3 -170 37
19614344 3 -180 37
19614344 3 -190 37
19614344 3 -200 37
19614344 3 -210 37
19614344 3 -220 37
19614344 3 -230 37
19614344 3 -240 37
19614344 2 -250 37
19614344 2 -260 37
19614344 2 -270 37
19614344 2 -280 37
19614344 2 -290 37
19614344 2 -300 37
19614344 2 -310 37
19614344 2 -320 37
19614344 2 -330 37
19614344 2 -340 37
19614344 1 -330 37
19612322 1 -320 37
21676202 1 -310 37
20095146 1 -320 37
20095146 1 -330 37
20095146 1 -340 37
20095146 1 -350 37
20095146 1 -360 37
20095146 1 -370 37
20095146 1 -380 37
20095146 2 -370 37
13937282 2 -360 37
11228296 2 -370 37
11228296 2 -380 37
11228296 2 -390 37
11228296 2 -400 37
11228296 2 -410 37
11228296 2 -420 37
11228296 2 -430 37
11228296 2 -440 37
11228296 3 -430 37
11211816 3 -420 37
11146408 3 -410 37
11146408 3 -400 37
11146410 3 -390 37
11146410 3 -380 37
11146412 3 -370 37
11146412 3 -360 37
11146412 3 -350 37
11146412 3 -340 37
11145908 1 -350 37
11142316 1 -360 37
11141292 1 -370 37
11141292 1 -380 37
11141292 1 -390 37
11141290 1 -400 37
11141290 1 -410 37
11141288 1 -420 37
11141288 1 -430 37
11206696 1 -440 37
11223176 0 -450 37
12626562 0 -460 37
2269354 0 -470 37
2269354 0 -480 37
2269354 0 -490 37
2269354 0 -500 37
2269354 0 -510 37
2269354 0 -520 37
2269354 0 -530 37
2269354 0 -540 37
2269354 0 -550 37
2269354 0 -560 37
2269354 0 -570 37
2269354 0 -580 37
2269354 0 -590 37
2269354 0 -600 37
2269354 0 -610 37
2269354 0 -620 37
2269354 0 -630 37
2269354 0 -640 37
2269354 0 -650 37
2269354 0 -660 37
2269354 0 -670 37
2269354 0 -680 37
2269354 0 -690 37
2269354 0 -700 37
2269354 0 -710 37
2269354 0 -720 37
2269354 0 -730 37
2269354 0 -740 37
2269354 2 -750 37
12626562 2 -760 37
11223176 2 -770 37
11223176 2 -780 37
11223176 2 -790 37
11223176 2 -800 37
11223176 2 -810 37
11223176 2 -820 37
11223176 2 -830 37
11223176 2 -840 37
11223176 3 -850 37
11206696 3 -860 37
11141288 3 -870 37
11141288 3 -880 37
11141290 3 -890 37
11141290 3 -900 37
11141292 3 -910 37
11141292 3 -920 37
11141292 3 -930 37
11142316 3 -940 37
11145908 1 -950 37
11166892 1 -1460 37
11223338 1 -1450 37
11223244 1 -1440 37
11223218 1 -1430 37
13320362 1 -1420 37
20136106 1 -1410 37
11354282 1 -1400 37
13287722 1 -1390 37
20095180 1 -1400 37
20095180 1 -1410 37
20095180 1 -1420 37
20095180 1 -1430 37
20095180 1 -1440 37
20095180 1 -1450 37
20095180 1 -1460 37
20095180 1 -1470 37
20095180 1 -1480 37
20095180 1 -1490 37
20095180 1 -1500 37
20095180 3 -1510 37
13271338 3 -1520 37
11272362 3 -1530 37
20054186 3 -1540 37
13238442 3 -1550 37
11141298 3 -1560 37
11141324 3 -1570 37
11141418 3 -1580 37
11141298 3 -1590 37
11141324 3 -1600 37
11141418 1 -1610 37
11141324 1 -1620 37
11141298 1 -1630 37
11141418 1 -1640 37
11141324 1 -1650 37
11141298 1 -1660 37
13238442 1 -1670 37
20054186 1 -1680 37
11272362 1 -1690 37
13271338 1 -1700 37
20095180 1 -1710 37
20095180 1 -1720 37
20095180 1 -1730 37
20095180 1 -1740 37
20095180 1 -1750 37
20095180 1 -1760 37
20095180 1 -1770 37
20095180 1 -1780 37
20095180 1 -1790 37
20095180 1 -1800 37
20095180 2 -1790 37
20097668 2 -1780 37
13806216 2 -1770 37
19614344 2 -1780 37
19614344 2 -1790 37
19614344 2 -1800 37
19614344 2 -1810 37
19614344 2 -1820 37
19614344 2 -1830 37
19614344 2 -1840 37
19614344 0 -1850 37
12757640 0 -1860 37
2271876 0 -1870 37
2269388 0 -1860 37
2140876 0 -1850 37
2272084 0 -1840 37
2315468 0 -1830 37
4500172 0 -1820 37
2239180 0 -1810 37
2271820 0 -1800 37
2230980 1 -1810 37
11010738 1 -1820 37
2752680 1 -1830 37
2752680 1 -1840 37
2752680 1 -1850 37
2752680 1 -1860 37
2752680 1 -1870 37
2752680 1 -1880 37
2752680 1 -1890 37
2752680 1 -1900 37
2752680 0 -1910 37
2818216 0 -1920 37
13254954 0 -1910 37
20054220 0 -1900 37
16820940 0 -1890 37
2271436 0 -1880 37
2271436 0 -1870 37
2271436 0 -1860 37
2271956 0 -1850 37
2274508 0 -1840 37
2403020 1 -1830 37
2272084 1 -1820 37
2315468 1 -1810 37
11093170 1 -1800 37
13320360 1 -1790 37
28524712 1 -1780 37
11485352 1 -1770 37
11224874 1 -1760 37
11224780 1 -1750 37
11224754 1 -1740 37
11224874 2 -1730 37
11224780 2 -1720 37
11224754 2 -1710 37
13321896 2 -1700 37
20137640 2 -1690 37
20097818 2 -1680 37
11840142 2 -1670 37
11187342 2 -1680 37
11187944 2 -2190 37
11141418 2 -2200 37
11141298 0 -2210 37
11141324 0 -2200 37
8432332 0 -2190 37
2271954 0 -2180 37
2274472 0 -2190 37
2274472 0 -2200 37
2274472 0 -2210 37
2274472 0 -2220 37
2274472 0 -2230 37
2274472 0 -2240 37
2274472 0 -2250 37
2274472 0 -2260 37
2274472 0 -2270 37
2274472 0 -2280 37
2274478 0 -2290 37
2274472 0 -2300 37
2274472 0 -2310 37
2274472 0 -2320 37
2274472 0 -2330 37
2274472 0 -2340 37
2274472 0 -2350 37
2274472 0 -2360 37
2274472 0 -2370 37
2274472 0 -2380 37
2274472 0 -2390 37
2274472 0 -2400 37
2274472 0 -2410 37
2274472 0 -2420 37
2274472 0 -2430 37
2274472 0 -2440 37
2274472 3 -2430 37
9082024 3 -2420 37
11146400 3 -2410 37
11146376 3 -2400 37
11146282 3 -2390 37
11277490 3 -2380 37
20059340 3 -2370 37
13243690 3 -2360 37
11146408 3 -2350 37
11146408 3 -2340 37
11276968 3 -2330 37
20056744 3 -2340 37
20056744 3 -2350 37
20155048 3 -2360 37
20081320 3 -2870 37
11141418 3 -2880 37
11141282 3 -2890 37
11141256 3 -2900 37
11141162 3 -2910 37
11011242 3 -2920 37
2233514 0 -2910 37
9049258 0 -2900 37
11276978 0 -2890 37
20056780 0 -2880 37
16952008 0 -2870 37
2271748 0 -2880 37
2228428 0 -2870 37
43724 0 -2860 37
2271432 0 -2850 37
2271744 0 -2860 37
2228360 3 -2870 37
9044010 3 -2880 37
2752680 3 -2890 37
2752680 3 -2900 37
2752680 3 -2910 37
2752680 3 -2920 37
2752680 3 -2930 37
2752680 3 -2940 37
2752680 3 -2950 37
2752680 3 -2960 37
2752680 1 -2970 37
2752680 1 -2980 37
2752680 1 -2990 37
11228458 1 10 38
11224268 1 20 38
11223218 1 30 38
13320362 1 40 38
20136106 1 50 38
11354282 1 60 38
13287722 2 70 38
20095180 2 80 38
20097668 2 90 38
13806216 2 100 38
19614344 2 90 38
19614344 2 80 38
19614344 2 70 38
19614344 2 60 38
19614344 2 50 38
19614344 2 40 38
19614344 0 30 38
12757640 0 20 38
2271876 0 10 38
2269388 0 20 38
2140876 0 30 38
2272084 0 40 38
2315468 0 50 38
4500172 0 60 38
2239180 0 70 38
2271820 0 80 38
2230980 1 70 38
11010738 1 60 38
2752680 1 50 38
2752680 1 40 38
2752680 1 30 38
2752680 1 20 38
2752680 1 10 38
2752680 1 0 38
2752680 1 -10 38
2752680 1 -20 38
2752680 2 -30 38
2818216 2 -40 38
13254954 2 -30 38
20054220 2 -20 38
20097540 2 -10 38
20097160 2 0 38
24423048 2 -490 38
11146538 2 -480 38
11146418 2 -470 38
11146444 2 -460 38
11146538 1 -470 38
11142348 1 -480 38
11141298 1 -490 38
11141418 1 -500 38
11141324 1 -510 38
11141298 1 -520 38
13238442 1 -530 38
20054186 1 -540 38
11272362 1 -550 38
9076778 1 -560 38
2269320 1 -570 38
2269320 1 -580 38
2269320 1 -590 38
2269320 1 -600 38
2269320 1 -610 38
2269320 1 -620 38
2269320 1 -630 38
2269320 1 -640 38
2269320 1 -650 38
2269320 1 -660 38
2269320 3 -670 38
9076778 3 -680 38
11272362 3 -690 38
20054186 3 -700 38
13238442 3 -710 38
11141298 3 -720 38
11141324 3 -730 38
11141418 3 -740 38
11141298 3 -750 38
11142348 3 -760 38
11146538 0 -750 38
11277482 0 -740 38
20059306 0 -730 38
13243562 0 -720 38
11276978 0 -710 38
20056780 0 -700 38
16952008 0 -690 38
2272016 0 -700 38
2315400 0 -710 38
4500104 0 -720 38
2271368 3 -730 38
2271748 3 -740 38
2228428 3 -750 38
9044266 3 -760 38
2752680 3 -770 38
2752680 3 -780 38
2752680 3 -790 38
2752680 3 -800 38
2752680 3 -810 38
2752680 3 -820 38
2752680 2 -830 38
2752680 2 -840 38
2752680 2 -850 38
2752680 2 -860 38
11010738 2 -870 38
2230980 2 -880 38
2271756 2 -890 38
2239112 2 -900 38
4500104 2 -910 38
2315400 2 -920 38
2272016 2 -930 38
2140808 2 -940 38
2269320 2 -950 38
2271872 2 -960 38
12757640 2 -970 38
19614344 2 -980 38
19614344 2 -990 38
19614344 2 -1000 38
19614344 2 -1010 38
19614344 2 -1020 38
19614344 0 -1030 38
12757640 0 -1040 38
2271872 0 -1050 38
2269320 0 -1060 38
2140808 0 -1070 38
2272016 0 -1080 38
2315400 0 -1090 38
4500104 0 -1100 38
2239112 0 -1110 38
2271756 0 -1120 38
2230980 2 -1130 38
2271756 2 -1140 38
2239112 2 -1150 38
4500104 2 -1160 38
2315400 2 -1170 38
2272016 2 -1180 38
2140808 2 -1190 38
2269320 2 -1200 38
2271872 2 -1210 38
12757640 2 -1220 38
19614344 3 -1230 38
19614344 3 -1240 38
19614344 3 -1250 38
19614344 3 -1260 38
19614344 3 -1270 38
19614344 3 -1280 38
19614344 3 -1290 38
19614344 3 -1300 38
19614344 3 -1310 38
19614344 3 -1320 38
19614344 2 -1330 38
19614344 2 -1340 38
19614344 2 -1350 38
19614344 2 -1360 38
19614344 2 -1370 38
19614344 2 -1380 38
19614344 2 -1390 38
19614344 2 -1400 38
19614344 2 -1410 38
19614344 2 -1420 38
19614344 2 -1430 38
19614344 2 -1440 38
19614344 2 -1450 38
19614344 2 -1460 38
19614344 2 -1470 38
19614344 2 -1480 38
19614344 2 -1490 38
19614350 2 -1500 38
19614440 2 -2010 38
11141418 2 -2020 38
11141298 1 -2030 38
11141418 1 -2040 38
11141324 1 -2050 38
11141298 1 -2060 38
13238442 1 -2070 38
20054186 1 -2080 38
11272362 1 -2090 38
9076778 1 -2100 38
2269320 1 -2110 38
2269320 1 -2120 38
2269320 1 -2130 38
2269320 1 -2140 38
2269320 1 -2150 38
2269320 1 -2160 38
2269320 1 -2170 38
2269320 1 -2180 38
2269320 1 -2190 38
2269320 1 -2200 38
2269320 1 -2210 38
2269320 1 -2220 38
2269320 2 -2230 38
2271872 2 -2240 38
12757640 2 -2250 38
19614344 2 -2260 38
19614344 2 -2270 38
19614344 2 -2280 38
19614344 2 -2290 38
19614344 2 -2300 38
19614344 2 -2310 38
19614344 2 -2320 38
19614344 3 -2330 38
19614344 3 -2340 38
19614344 3 -2350 38
19614344 3 -2360 38
19614344 3 -2370 38
19614344 3 -2380 38
19614344 3 -2390 38
19614344 3 -2400 38
19614344 3 -2410 38
19614344 3 -2420 38
19614344 0 -2430 38
12757640 0 -2440 38
2271872 0 -2450 38
2269320 0 -2460 38
2140808 0 -2470 38
2272024 0 -2980 38
11141418 0 -2990 38
11141298 0 -3000 38
11141324 0 -2990 38
8432332 0 -2980 38
2271954 3 -2970 38
2274472 3 -2960 38
9082024 3 -2950 38
11146400 3 -2940 38
11146376 3 -2930 38
11145258 3 -2920 38
11011234 3 -2930 38
2233480 3 -2920 38
9049130 3 -2910 38
11146408 3 -2900 38
11146408 2 -2890 38
11276968 2 -2880 38
20056744 2 -2870 38
20097546 2 -2860 38
13806216 2 -2870 38
11225737 2 -2880 38
11225737 2 -2890 38
11225737 2 -2900 38
11225737 2 -2910 38
11225737 2 -2920 38
11225737 3 -2930 38
11225737 3 -2940 38
11225737 3 -2950 38
11225737 3 -2960 38
11225737 3 -2970 38
11225737 3 -2980 38
11225737 3 -2990 38
11225737 3 -3000 38
11225737 3 -3010 38
11225737 3 -3020 38
11225737 1 -3010 38
13288099 1 -3000 38
20095147 1 -3010 38
20095147 1 -3020 38
20095147 1 -3030 38
20095147 1 -3040 38
20095147 1 -3050 38
20095147 1 -3060 38
20095147 1 -3070 38
20095147 1 -3080 38
20095147 0 -3090 38
20095147 0 -3100 38
20095147 0 -3110 38
20095147 0 -3120 38
20095147 0 -3130 38
20095147 0 -3140 38
20095147 0 -3150 38
20095147 0 -3160 38
20095147 0 -3170 38
20095147 0 -3180 38
20095147 0 -3190 38
20095147 0 -3200 38
20095147 0 -3210 38
20095147 0 -3220 38
20095147 0 -3230 38
20095147 0 -3240 38
20095147 0 -3250 38
20095147 0 -3260 38
20095147 0 -3270 38
20095147 0 -3280 38
20095147 3 -3290 38
13271715 3 -3300 38
11143817 3 -3310 38
11143817 3 -3320 38
11143817 3 -3330 38
11143817 3 -3340 38
11143817 3 -3350 38
11143817 3 -3360 38
11143817 3 -3370 38
11143817 3 -3380 38
11143817 3 -3390 38
11143817 3 -3400 38
11143817 3 -3410 38
11143817 3 -3420 38
11143817 3 -3430 38
11143817 3 -3440 38
11143817 3 -3450 38
11143817 3 -3460 38
11143817 3 -3470 38
11143817 3 -3480 38
11143817 2 -3490 38
11143817 2 -3500 38
11143817 2 -3510 38
11143817 2 -3520 38
11143817 2 -3530 38
11143817 2 -3540 38
11143817 2 -3550 38
11143817 2 -3560 38
11143817 2 -3570 38
11143817 2 -3580 38
11143817 2 -3590 38
11143817 2 -3600 38
11143817 2 -3610 38
11143817 2 -3620 38
11143817 2 -3630 38
11143817 2 -3640 38
11143817 2 -3650 38
11143817 2 -3660 38
11143817 2 -3670 38
11143817 2 -3680 38
11143817 3 -3690 38
11143817 3 -3700 38
